record_type	step	loss	mlm_loss	rc_loss	learning_rate	log_mtime
train	2990	1.19890916348	1.19782309873	0.0362025826637	5.98e-05	2026-06-20 08:12:38
train	3000	1.15800470965	1.15607796397	0.0642256960273	6e-05	2026-06-20 08:12:38
validation	3000	1.1913842503	1.19039998017	0.0328089435789		2026-06-20 08:12:38
train	3010	1.20287042005	1.20202485153	0.0281861769035	6.02e-05	2026-06-20 08:12:38
train	3020	1.12153517348	1.11959824392	0.0645643424775	6.04e-05	2026-06-20 08:12:38
train	3030	1.18902213233	1.18771655219	0.043519486274	6.06e-05	2026-06-20 08:12:38
train	3040	1.18932843208	1.18807029724	0.0419385395944	6.08e-05	2026-06-20 08:12:38
train	3050	1.12147790194	1.11970113005	0.0592255278357	6.1e-05	2026-06-20 08:12:38
train	3060	1.19003452574	1.18891285147	0.0373895311994	6.12e-05	2026-06-20 08:12:38
train	3070	1.15256494284	1.15097668341	0.0529423994677	6.14e-05	2026-06-20 08:12:38
train	3080	1.16641058241	1.16485408374	0.0518832523376	6.16e-05	2026-06-20 08:12:38
train	3090	1.1602596896	1.15864592791	0.0537925575461	6.18e-05	2026-06-20 08:12:38
train	3100	1.1379551036	1.13594271455	0.0670790619084	6.2e-05	2026-06-20 08:12:38
train	3110	1.18820701327	1.18691630023	0.0430235588657	6.22e-05	2026-06-20 08:12:38
train	3120	1.20316357272	1.20215473856	0.0336283482611	6.24e-05	2026-06-20 08:12:38
train	3130	1.19739743641	1.19617235661	0.0408357262079	6.26e-05	2026-06-20 08:12:38
train	3140	1.15122617994	1.14957915034	0.0549014774816	6.28e-05	2026-06-20 08:12:38
train	3150	1.19333965438	1.19153353146	0.0602028231536	6.3e-05	2026-06-20 08:12:38
train	3160	1.1907112939	1.18957441194	0.0378962555634	6.32e-05	2026-06-20 08:12:38
train	3170	1.19642261096	1.19541026865	0.0337451467557	6.34e-05	2026-06-20 08:12:38
train	3180	1.1654120854	1.16403247629	0.0459863753723	6.36e-05	2026-06-20 08:12:38
train	3190	1.20470586845	1.20374815805	0.0319236145754	6.38e-05	2026-06-20 08:12:38
train	3200	1.14695569447	1.14486776931	0.0695971974305	6.4e-05	2026-06-20 08:12:38
train	3210	1.21311690126	1.21237206459	0.0248274438615	6.42e-05	2026-06-20 08:12:38
train	3220	1.18560791016	1.18439323562	0.0404897720686	6.44e-05	2026-06-20 08:12:38
train	3230	1.15744895594	1.15584489277	0.05346876303	6.46e-05	2026-06-20 08:12:38
train	3240	1.2072314024	1.20593925885	0.0430710935699	6.48e-05	2026-06-20 08:12:38
train	3250	1.16745051316	1.16601111208	0.0479800629296	6.5e-05	2026-06-20 08:12:38
train	3260	1.17754467896	1.17600166798	0.0514339940356	6.52e-05	2026-06-20 08:12:38
train	3270	1.16162320546	1.15994019168	0.0561010508931	6.54e-05	2026-06-20 08:12:38
train	3280	1.1807899986	1.17942748751	0.0454171212124	6.56e-05	2026-06-20 08:12:38
train	3290	1.19053353582	1.18930283615	0.0410224845899	6.58e-05	2026-06-20 08:12:38
train	3300	1.17292845249	1.17137474673	0.0517905562052	6.6e-05	2026-06-20 08:12:38
train	3310	1.10393083096	1.10171323163	0.073920385646	6.62e-05	2026-06-20 08:12:38
train	3320	1.16351531233	1.16133054665	0.0728253759444	6.64e-05	2026-06-20 08:12:38
train	3330	1.1460213576	1.14426643508	0.0584979697264	6.66e-05	2026-06-20 08:12:38
train	3340	1.17608046532	1.17434062277	0.0579950676433	6.68e-05	2026-06-20 08:12:38
train	3350	1.14957574436	1.147436159	0.0713193086641	6.7e-05	2026-06-20 08:12:38
train	3360	1.1428151301	1.1410469498	0.058939636818	6.72e-05	2026-06-20 08:12:38
train	3370	1.15305699621	1.15111444678	0.0647519257452	6.74e-05	2026-06-20 08:12:38
train	3380	1.19697437968	1.19603104251	0.0314447485975	6.76e-05	2026-06-20 08:12:38
train	3390	1.13336394514	1.13146756377	0.0632117089948	6.78e-05	2026-06-20 08:12:38
train	3400	1.11655236994	1.11471578905	0.0612191164068	6.8e-05	2026-06-20 08:12:38
train	3410	1.08735535826	1.08452641964	0.0942985772022	6.82e-05	2026-06-20 08:12:38
train	3420	1.1643066236	1.16308321272	0.0407804655177	6.84e-05	2026-06-20 08:12:38
train	3430	1.1431003809	1.14126668658	0.0611230587321	6.86e-05	2026-06-20 08:12:38
train	3440	1.18489543029	1.18335325377	0.0514064197029	6.88e-05	2026-06-20 08:12:38
train	3450	1.14714460714	1.14569382157	0.0483595215316	6.9e-05	2026-06-20 08:12:38
train	3460	1.1561119897	1.15421134233	0.0633544783507	6.92e-05	2026-06-20 08:12:38
train	3470	1.16802535738	1.1663449066	0.0560158637485	6.94e-05	2026-06-20 08:12:38
train	3480	1.13895569529	1.13712613072	0.0609851253352	6.96e-05	2026-06-20 08:12:38
train	3490	1.14383432695	1.14214638301	0.0562643672207	6.98e-05	2026-06-20 08:12:38
train	3500	1.12939004387	1.12731149367	0.0692842781012	7e-05	2026-06-20 08:12:38
train	3510	1.06609801735	1.06262057168	0.115914342659	7.02e-05	2026-06-20 08:12:38
train	3520	1.17079663277	1.16948393413	0.0437567540045	7.04e-05	2026-06-20 08:12:38
train	3530	1.13153400591	1.12886490141	0.0889704669161	7.06e-05	2026-06-20 08:12:38
train	3540	1.18405602659	1.18288832051	0.0389233540211	7.08e-05	2026-06-20 08:12:38
train	3550	1.18469100339	1.18357430186	0.037222929565	7.1e-05	2026-06-20 08:12:38
train	3560	1.17039416518	1.16854442869	0.061657121405	7.12e-05	2026-06-20 08:12:38
train	3570	1.14655510868	1.14458686965	0.0656079210873	7.14e-05	2026-06-20 08:12:38
train	3580	1.11854748215	1.11673674413	0.0603573725426	7.16e-05	2026-06-20 08:12:38
train	3590	1.11629122496	1.11387033122	0.0806969899152	7.18e-05	2026-06-20 08:12:38
train	3600	1.17808365822	1.17672232219	0.0453778603779	7.2e-05	2026-06-20 08:12:38
train	3610	1.18836471013	1.18703390871	0.0443600070264	7.22e-05	2026-06-20 08:12:38
train	3620	1.15030315944	1.14833349841	0.0656553312604	7.24e-05	2026-06-20 08:12:38
train	3630	1.15545472077	1.15392887592	0.0508616470865	7.26e-05	2026-06-20 08:12:38
train	3640	1.1584696344	1.15674675362	0.0574292431452	7.28e-05	2026-06-20 08:12:38
train	3650	1.1978837422	1.19664193903	0.0413930088814	7.3e-05	2026-06-20 08:12:38
train	3660	1.10659823247	1.10398788963	0.0870116219989	7.32e-05	2026-06-20 08:12:38
train	3670	1.13973817655	1.13753925051	0.0732971610768	7.34e-05	2026-06-20 08:12:38
train	3680	1.13312331268	1.13086234672	0.0753655721034	7.36e-05	2026-06-20 08:12:38
train	3690	1.14350482396	1.14128358024	0.0740407082651	7.38e-05	2026-06-20 08:12:38
train	3700	1.08126484496	1.07871692521	0.0849307913865	7.4e-05	2026-06-20 08:12:38
train	3710	1.18235022681	1.18089583942	0.0484794418194	7.42e-05	2026-06-20 08:12:38
train	3720	1.10415089982	1.10190216984	0.0749572470252	7.44e-05	2026-06-20 08:12:38
train	3730	1.02243671247	1.01972870316	0.0902671074229	7.46e-05	2026-06-20 08:12:38
train	3740	1.1645356587	1.16327932903	0.0418779943138	7.48e-05	2026-06-20 08:12:38
train	3750	1.17352002008	1.17203702245	0.049433575677	7.5e-05	2026-06-20 08:12:38
train	3760	1.14713508742	1.14544844627	0.0562210563304	7.52e-05	2026-06-20 08:12:38
train	3770	1.1243913344	1.12190321514	0.0829376658159	7.54e-05	2026-06-20 08:12:38
train	3780	1.14181832756	1.13971679551	0.0700513672616	7.56e-05	2026-06-20 08:12:38
train	3790	1.13976357664	1.13753543581	0.0742712582328	7.58e-05	2026-06-20 08:12:38
train	3800	1.13211011887	1.130028912	0.0693732630461	7.6e-05	2026-06-20 08:12:38
train	3810	1.12589474235	1.12427853686	0.0538729921515	7.62e-05	2026-06-20 08:12:38
train	3820	1.18337011337	1.18219886507	0.0390421681638	7.64e-05	2026-06-20 08:12:38
train	3830	1.19842781339	1.19676945891	0.0552776541029	7.66e-05	2026-06-20 08:12:38
train	3840	1.13960929428	1.13745264496	0.0718887549426	7.68e-05	2026-06-20 08:12:38
train	3850	1.16866191796	1.16709058625	0.0523775454078	7.7e-05	2026-06-20 08:12:38
train	3860	1.07380178996	1.07099839619	0.0934460397278	7.72e-05	2026-06-20 08:12:38
train	3870	1.12392164128	1.12218184982	0.0579934019063	7.74e-05	2026-06-20 08:12:38
train	3880	1.12028521299	1.11822883572	0.0685464079891	7.76e-05	2026-06-20 08:12:38
train	3890	1.13570136683	1.13304343394	0.0885971768626	7.78e-05	2026-06-20 08:12:38
train	3900	1.14094742707	1.13880942549	0.0712662780924	7.8e-05	2026-06-20 08:12:38
train	3910	1.1379739557	1.13589395796	0.0693338122219	7.82e-05	2026-06-20 08:12:38
train	3920	1.15096039431	1.14906428541	0.0632027994309	7.84e-05	2026-06-20 08:12:38
train	3930	1.14434673105	1.14266640799	0.0560101017888	7.86e-05	2026-06-20 08:12:38
train	3940	1.19025036267	1.18893124376	0.0439709164202	7.88e-05	2026-06-20 08:12:38
train	3950	1.11102068424	1.10863215583	0.0796173507614	7.9e-05	2026-06-20 08:12:38
train	3960	1.15453055927	1.15287183012	0.0552916289972	7.92e-05	2026-06-20 08:12:38
train	3970	1.10572486264	1.10367263215	0.0684072657355	7.94e-05	2026-06-20 08:12:38
train	3980	1.09134515694	1.08862869229	0.0905483500766	7.96e-05	2026-06-20 08:12:38
train	3990	1.12310223069	1.1207898174	0.0770808306656	7.98e-05	2026-06-20 08:12:38
train	4000	1.10357299873	1.10126026188	0.0770908430485	8e-05	2026-06-20 08:12:38
validation	4000	1.15753963636	1.15571362199	0.0608672737289		2026-06-20 08:12:38
train	4010	1.14261956726	1.14061716625	0.0667468383908	8.02e-05	2026-06-20 08:12:38
train	4020	1.15848556587	1.1567330701	0.058416773166	8.04e-05	2026-06-20 08:12:38
train	4030	1.15875811236	1.15705374309	0.056812324162	8.06e-05	2026-06-20 08:12:38
train	4040	1.07557410002	1.07293225186	0.0880619143801	8.08e-05	2026-06-20 08:12:38
train	4050	1.11700425829	1.11427325862	0.091033531619	8.1e-05	2026-06-20 08:12:38
train	4060	1.08952598061	1.08662701505	0.0966326445341	8.12e-05	2026-06-20 08:12:38
train	4070	1.15753648962	1.15562129021	0.0638396465885	8.14e-05	2026-06-20 08:12:38
train	4080	1.14613226482	1.14419942243	0.0644294465227	8.16e-05	2026-06-20 08:12:38
train	4090	1.16615240914	1.16452397619	0.0542809255421	8.18e-05	2026-06-20 08:12:38
train	4100	1.13192926134	1.12966373989	0.0755163609449	8.2e-05	2026-06-20 08:12:38
train	4110	1.08674395936	1.08386206627	0.0960632440235	8.22e-05	2026-06-20 08:12:38
train	4120	1.14997599806	1.14808978353	0.0628737142043	8.24e-05	2026-06-20 08:12:38
train	4130	1.04376221555	1.04080667666	0.0985184418304	8.26e-05	2026-06-20 08:12:38
train	4140	1.05488023588	1.05172697987	0.105109172208	8.28e-05	2026-06-20 08:12:38
train	4150	1.10663381645	1.10379964113	0.0944723337889	8.3e-05	2026-06-20 08:12:38
train	4160	1.14886895248	1.14709745135	0.0590498112142	8.32e-05	2026-06-20 08:12:38
train	4170	1.10963652815	1.10685326372	0.0927759339767	8.34e-05	2026-06-20 08:12:38
train	4180	1.12248119286	1.12017452717	0.0768881190036	8.36e-05	2026-06-20 08:12:38
train	4190	1.1545095614	1.15241265297	0.0698967275343	8.38e-05	2026-06-20 08:12:38
train	4200	1.11418656792	1.11230794873	0.0626206690712	8.4e-05	2026-06-20 08:12:38
train	4210	1.10122126341	1.09878800597	0.0811089013836	8.42e-05	2026-06-20 08:12:38
train	4220	1.17056914738	1.16873678139	0.0610786623188	8.44e-05	2026-06-20 08:12:38
train	4230	1.14554397549	1.14335238082	0.0730533267238	8.46e-05	2026-06-20 08:12:38
train	4240	1.08957431146	1.08710389478	0.0823476029826	8.48e-05	2026-06-20 08:12:38
train	4250	1.17079852309	1.16901711055	0.0593801734171	8.5e-05	2026-06-20 08:12:38
train	4260	1.1302160791	1.12817373446	0.0680786030633	8.52e-05	2026-06-20 08:12:38
train	4270	1.09982674462	1.09711405209	0.0904227958194	8.54e-05	2026-06-20 08:12:38
train	4280	1.14514330455	1.14324672733	0.0632187351584	8.56e-05	2026-06-20 08:12:38
train	4290	1.0133611645	1.00957139049	0.126325876585	8.58e-05	2026-06-20 08:12:38
train	4300	1.08455614533	1.08229847465	0.0752564370632	8.6e-05	2026-06-20 08:12:38
train	4310	1.18180699008	1.18023679938	0.0523396890078	8.62e-05	2026-06-20 08:12:38
train	4320	1.1150357042	1.11289688519	0.0712942707219	8.64e-05	2026-06-20 08:12:38
train	4330	1.10688223158	1.10453896012	0.0781094221664	8.66e-05	2026-06-20 08:12:38
train	4340	1.12989858219	1.12791669369	0.066062895315	8.68e-05	2026-06-20 08:12:38
train	4350	1.12452066796	1.1222241606	0.0765502490103	8.7e-05	2026-06-20 08:12:38
train	4360	1.09822716032	1.09536600964	0.0953711231372	8.72e-05	2026-06-20 08:12:38
train	4370	1.12688432421	1.12508950915	0.0598277702395	8.74e-05	2026-06-20 08:12:38
train	4380	1.13356603895	1.13138852801	0.0725844223052	8.76e-05	2026-06-20 08:12:38
train	4390	1.16009681565	1.15842085225	0.055865161387	8.78e-05	2026-06-20 08:12:38
train	4400	1.10411104986	1.10157052108	0.084684374077	8.8e-05	2026-06-20 08:12:38
train	4410	1.15030443668	1.14869241204	0.0537336197283	8.82e-05	2026-06-20 08:12:38
train	4420	1.12319567374	1.1204502242	0.091515793332	8.84e-05	2026-06-20 08:12:38
train	4430	1.12911410843	1.12723614488	0.062598962869	8.86e-05	2026-06-20 08:12:38
train	4440	1.08248586314	1.07967260054	0.0937755044018	8.88e-05	2026-06-20 08:12:38
train	4450	1.15574445043	1.15364692892	0.0699178784021	8.9e-05	2026-06-20 08:12:38
train	4460	1.19022607803	1.18864415373	0.0527304094285	8.92e-05	2026-06-20 08:12:38
train	4470	1.19602007525	1.19495625155	0.0354604316609	8.94e-05	2026-06-20 08:12:38
train	4480	1.14500420434	1.14295920304	0.0681672953069	8.96e-05	2026-06-20 08:12:38
train	4490	1.13058405263	1.12817004749	0.0804672533912	8.98e-05	2026-06-20 08:12:38
train	4500	1.17147471224	1.1700929233	0.0460603237152	9e-05	2026-06-20 08:12:38
train	4510	1.1352365613	1.13310939925	0.0709049361093	9.02e-05	2026-06-20 08:12:38
train	4520	1.12767245088	1.12517160177	0.0833615777748	9.04e-05	2026-06-20 08:12:38
train	4530	1.16272042479	1.16134657179	0.0457950069436	9.06e-05	2026-06-20 08:12:38
train	4540	1.1803311961	1.1791208131	0.0403459633568	9.08e-05	2026-06-20 08:12:38
train	4550	1.13518468823	1.13314305033	0.0680550485849	9.1e-05	2026-06-20 08:12:38
train	4560	1.14730353015	1.14513921738	0.0721442004932	9.12e-05	2026-06-20 08:12:38
train	4570	1.16945670332	1.16788525241	0.0523819460401	9.14e-05	2026-06-20 08:12:38
train	4580	1.10643629517	1.1037112219	0.0908355845937	9.16e-05	2026-06-20 08:12:38
train	4590	1.12349421637	1.12119685752	0.0765783981021	9.18e-05	2026-06-20 08:12:38
train	4600	1.13250363725	1.13041943312	0.0694733698453	9.2e-05	2026-06-20 08:12:38
train	4610	1.13365040507	1.13090279273	0.0915867329708	9.22e-05	2026-06-20 08:12:38
train	4620	1.11667977061	1.11416997228	0.0836606959679	9.24e-05	2026-06-20 08:12:38
train	4630	1.09195871013	1.08948491301	0.0824600809387	9.26e-05	2026-06-20 08:12:38
train	4640	1.12324531589	1.1210651568	0.0726711994835	9.28e-05	2026-06-20 08:12:38
train	4650	1.09765086855	1.094714318	0.0978851025658	9.3e-05	2026-06-20 08:12:38
train	4660	1.13358318806	1.13128727674	0.0765309826072	9.32e-05	2026-06-20 08:12:38
