record_type	step	loss	mlm_loss	rc_loss	learning_rate	log_mtime
train	5590	1.06875612055	1.06524720362	0.116963902754	0.0001118	2026-06-22 12:19:37
train	5600	1.07636550495	1.07409532581	0.0756725642298	0.000112	2026-06-22 12:19:37
train	5610	1.10530223165	1.10283824376	0.082132473588	0.0001122	2026-06-22 12:19:37
train	5620	1.03091381277	1.02790447644	0.100311268653	0.0001124	2026-06-22 12:19:37
train	5630	1.10579873834	1.10330961432	0.0829712567585	0.0001126	2026-06-22 12:19:37
train	5640	1.09221490792	1.08953263078	0.0894089862704	0.0001128	2026-06-22 12:19:37
train	5650	1.122920428	1.12065075977	0.0756559169718	0.000113	2026-06-22 12:19:37
train	5660	1.12592218603	1.12336318833	0.0853002933519	0.0001132	2026-06-22 12:19:37
train	5670	0.946505435875	0.941159878458	0.178185449115	0.0001134	2026-06-22 12:19:37
train	5680	1.08174601623	1.078403243	0.111424950617	0.0001136	2026-06-22 12:19:37
train	5690	1.11940526111	1.11716416052	0.0747030164514	0.0001138	2026-06-22 12:19:37
train	5700	1.01819790261	1.01485735178	0.111351963133	0.000114	2026-06-22 12:19:37
train	5710	1.07918649912	1.07622896773	0.098584770358	0.0001142	2026-06-22 12:19:37
train	5720	1.13497612306	1.13271405867	0.0754023824951	0.0001144	2026-06-22 12:19:37
train	5730	1.13001450471	1.12740106242	0.0871152659612	0.0001146	2026-06-22 12:19:37
train	5740	1.11027359962	1.10743213551	0.0947156473994	0.0001148	2026-06-22 12:19:37
train	5750	1.09803264482	1.09583841051	0.0731407781797	0.000115	2026-06-22 12:19:37
train	5760	1.11111109597	1.10874214343	0.0789642589433	0.0001152	2026-06-22 12:19:37
train	5770	1.07080953462	1.06852783476	0.0760568401643	0.0001154	2026-06-22 12:19:37
train	5780	1.1365607466	1.13493489368	0.054194645424	0.0001156	2026-06-22 12:19:37
train	5790	1.18683305808	1.18545188223	0.0460391936025	0.0001158	2026-06-22 12:19:37
train	5800	1.10048598903	1.0981151121	0.0790294933	0.000116	2026-06-22 12:19:37
train	5810	1.09385521923	1.09137268577	0.0827515476516	0.0001162	2026-06-22 12:19:37
train	5820	1.1035198995	1.10088377339	0.0878708516913	0.0001164	2026-06-22 12:19:37
train	5830	1.12865127836	1.1265995247	0.0683913853552	0.0001166	2026-06-22 12:19:37
train	5840	1.10890734196	1.10639301368	0.0838113634714	0.0001168	2026-06-22 12:19:37
train	5850	1.13654642446	1.13521749633	0.0442974647241	0.000117	2026-06-22 12:19:37
train	5860	1.11347820929	1.11118694714	0.0763751789927	0.0001172	2026-06-22 12:19:37
train	5870	1.13883565153	1.13686571802	0.0656636969319	0.0001174	2026-06-22 12:19:37
train	5880	1.11651962996	1.11382141284	0.0899412597397	0.0001176	2026-06-22 12:19:37
train	5890	1.16919369357	1.16759354728	0.0533382988402	0.0001178	2026-06-22 12:19:37
train	5900	1.09607998814	1.09344745534	0.0877508760563	0.000118	2026-06-22 12:19:37
train	5910	1.1038826108	1.10135012014	0.0844156337636	0.0001182	2026-06-22 12:19:37
train	5920	1.16466334888	1.16308161191	0.052725052461	0.0001184	2026-06-22 12:19:37
train	5930	1.14668061904	1.14488085679	0.059991493289	0.0001186	2026-06-22 12:19:37
train	5940	1.05051379544	1.04718837568	0.110847319875	0.0001188	2026-06-22 12:19:37
train	5950	1.15928878103	1.1576008967	0.0562628864178	0.000119	2026-06-22 12:19:37
train	5960	1.11259795938	1.10994644676	0.088383185012	0.0001192	2026-06-22 12:19:37
train	5970	1.01373916013	1.00962150097	0.137255305158	0.0001194	2026-06-22 12:19:37
train	5980	1.07516819239	1.07299335514	0.0724945855992	0.0001196	2026-06-22 12:19:37
train	5990	1.17751925332	1.17602903502	0.0496738281633	0.0001198	2026-06-22 12:19:37
train	6000	1.08211869001	1.07981416157	0.0768175883485	0.00012	2026-06-22 12:19:37
validation	6000	1.1679873364	1.16638820153	0.0533046555647		2026-06-22 12:19:37
train	6010	1.05884466001	1.05556551048	0.109304987426	0.0001202	2026-06-22 12:19:37
train	6020	1.07885740485	1.07589524133	0.098738646933	0.0001204	2026-06-22 12:19:37
train	6030	1.09786959205	1.09497499466	0.0964863172599	0.0001206	2026-06-22 12:19:37
train	6040	1.09804327999	1.09505264248	0.0996876853917	0.0001208	2026-06-22 12:19:37
train	6050	1.0170622468	1.01318518605	0.129235396428	0.000121	2026-06-22 12:19:37
train	6060	1.08340431111	1.08069708518	0.0902410210775	0.0001212	2026-06-22 12:19:37
train	6070	0.981746520315	0.977171931948	0.152486204037	0.0001214	2026-06-22 12:19:37
train	6080	1.07970128741	1.07715600729	0.0848430009293	0.0001216	2026-06-22 12:19:37
train	6090	1.02907368115	1.0261136634	0.0986675960677	0.0001218	2026-06-22 12:19:37
train	6100	1.11351148571	1.11150080817	0.0670221602278	0.000122	2026-06-22 12:19:37
train	6110	1.08634779283	1.08345152651	0.0965422365282	0.0001222	2026-06-22 12:19:37
train	6120	1.13290507453	1.13055745193	0.0782535049532	0.0001224	2026-06-22 12:19:37
train	6130	1.12990663733	1.12776127883	0.0715116901057	0.0001226	2026-06-22 12:19:37
train	6140	1.13633013623	1.13410804101	0.074069455266	0.0001228	2026-06-22 12:19:37
train	6150	1.13268076522	1.13103473186	0.0548677282142	0.000123	2026-06-22 12:19:37
train	6160	1.06713652611	1.06419383628	0.0980897567102	0.0001232	2026-06-22 12:19:37
train	6170	1.00714877674	1.00359449216	0.118475890053	0.0001234	2026-06-22 12:19:37
train	6180	1.1194577728	1.11729156971	0.0722071807832	0.0001236	2026-06-22 12:19:37
train	6190	1.07901796273	1.0761705637	0.0949128812977	0.0001238	2026-06-22 12:19:37
train	6200	1.11514823777	1.11301205839	0.0712055760835	0.000124	2026-06-22 12:19:37
train	6210	1.06367519924	1.06070857389	0.0988869778812	0.0001242	2026-06-22 12:19:37
train	6220	1.06686803273	1.06368853365	0.105983756217	0.0001244	2026-06-22 12:19:37
train	6230	1.08763314145	1.08503339972	0.0866581472967	0.0001246	2026-06-22 12:19:37
train	6240	1.106281272	1.10375521864	0.0842017244015	0.0001248	2026-06-22 12:19:37
train	6250	1.06462652343	1.06159187215	0.101154212973	0.000125	2026-06-22 12:19:37
train	6260	1.08518345015	1.08262979133	0.0851214440273	0.0001252	2026-06-22 12:19:37
train	6270	1.05406916142	1.05109201159	0.0992376974651	0.0001254	2026-06-22 12:19:37
train	6280	1.03375240735	1.0300135357	0.124628907336	0.0001256	2026-06-22 12:19:37
train	6290	1.11161763327	1.10942423344	0.0731134239052	0.0001258	2026-06-22 12:19:37
train	6300	1.13547219549	1.13359689713	0.0625095433955	0.000126	2026-06-22 12:19:37
train	6310	1.12764806407	1.12559545892	0.0684205698115	0.0001262	2026-06-22 12:19:37
train	6320	1.08626390355	1.08305243935	0.107048606766	0.0001264	2026-06-22 12:19:37
train	6330	1.07217593704	1.0685845358	0.119713957821	0.0001266	2026-06-22 12:19:37
train	6340	1.13429152966	1.13236943313	0.0640703394477	0.0001268	2026-06-22 12:19:37
train	6350	1.06442753758	1.06158248867	0.0948338976928	0.000127	2026-06-22 12:19:37
train	6360	1.08910313674	1.08652419703	0.0859652640564	0.0001272	2026-06-22 12:19:37
train	6370	1.03748708963	1.03458877972	0.09660952964	0.0001274	2026-06-22 12:19:37
train	6380	1.0244857158	1.02092421055	0.118716630552	0.0001276	2026-06-22 12:19:37
train	6390	1.10108355113	1.09831644808	0.0922375023365	0.0001278	2026-06-22 12:19:37
train	6400	1.03564153399	1.03272052322	0.0973670440061	0.000128	2026-06-22 12:19:37
train	6410	1.04625907966	1.04345920256	0.0933297095554	0.0001282	2026-06-22 12:19:37
train	6420	1.1137122597	1.11181214878	0.0633372361107	0.0001284	2026-06-22 12:19:37
train	6430	1.04548492602	1.04232978821	0.105170846518	0.0001286	2026-06-22 12:19:37
train	6440	1.13170576096	1.12981118475	0.0631522993956	0.0001288	2026-06-22 12:19:37
train	6450	1.13709650721	1.13481795788	0.0759523151709	0.000129	2026-06-22 12:19:37
train	6460	1.0724179915	1.06904121808	0.112558809242	0.0001292	2026-06-22 12:19:37
train	6470	1.06313120467	1.06022936106	0.0967279401209	0.0001294	2026-06-22 12:19:37
train	6480	0.961872492518	0.956754658903	0.170594129179	0.0001296	2026-06-22 12:19:37
train	6490	1.15668950762	1.15507854734	0.0536997419383	0.0001298	2026-06-22 12:19:37
train	6500	1.1282977547	1.12553645883	0.0920430081231	0.00013	2026-06-22 12:19:37
train	6510	1.0692171199	1.06660635982	0.087025671133	0.0001302	2026-06-22 12:19:37
train	6520	1.0139161178	1.00971195527	0.140139009804	0.0001304	2026-06-22 12:19:37
train	6530	1.11157308306	1.10894284078	0.0876749503825	0.0001306	2026-06-22 12:19:37
train	6540	1.08940093858	1.08643852813	0.098747458575	0.0001308	2026-06-22 12:19:37
train	6550	1.03589880466	1.03166760717	0.141040466726	0.000131	2026-06-22 12:19:37
train	6560	1.05818647998	1.05547331061	0.0904389880598	0.0001312	2026-06-22 12:19:37
train	6570	0.997365312917	0.993621911321	0.124780628298	0.0001314	2026-06-22 12:19:37
train	6580	1.09340814182	1.09088756357	0.0840192160436	0.0001316	2026-06-22 12:19:37
train	6590	1.03353563377	1.02990590675	0.120990626514	0.0001318	2026-06-22 12:19:37
train	6600	1.05777841806	1.05424982309	0.117619222828	0.000132	2026-06-22 12:19:37
train	6610	1.12335895641	1.1215057373	0.0617738049477	0.0001322	2026-06-22 12:19:37
train	6620	0.998545535973	0.995128461293	0.113902787013	0.0001324	2026-06-22 12:19:37
train	6630	1.14910057613	1.14732801914	0.0590856671333	0.0001326	2026-06-22 12:19:37
train	6640	1.06350675651	1.06036618778	0.104684760528	0.0001328	2026-06-22 12:19:37
train	6650	1.03568035364	1.03225112813	0.114307341831	0.000133	2026-06-22 12:19:37
train	6660	1.0777623994	1.07508244685	0.0893315172621	0.0001332	2026-06-22 12:19:37
train	6670	1.04336485692	1.03968862976	0.122540500015	0.0001334	2026-06-22 12:19:37
train	6680	1.03461022036	1.03104673965	0.118782826832	0.0001336	2026-06-22 12:19:37
train	6690	0.98661416769	0.981735212462	0.162632534014	0.0001338	2026-06-22 12:19:37
train	6700	1.01466321094	1.01097887754	0.122811176415	0.000134	2026-06-22 12:19:37
train	6710	1.04883326803	1.04584188972	0.0997127422265	0.0001342	2026-06-22 12:19:37
train	6720	1.07252241884	1.06948414871	0.101275417954	0.0001344	2026-06-22 12:19:37
train	6730	1.11188447475	1.10940698215	0.0825835109821	0.0001346	2026-06-22 12:19:37
train	6740	1.10687459367	1.10407976593	0.0931610073894	0.0001348	2026-06-22 12:19:37
train	6750	1.17041533334	1.16886987005	0.0515158998647	0.000135	2026-06-22 12:19:37
train	6760	1.02809181384	1.02450623683	0.119519312999	0.0001352	2026-06-22 12:19:37
train	6770	1.09902586256	1.09650557382	0.0840100837605	0.0001354	2026-06-22 12:19:37
train	6780	1.13108013357	1.12896205698	0.0706020742655	0.0001356	2026-06-22 12:19:37
train	6790	1.11128572907	1.10886154005	0.0808060946209	0.0001358	2026-06-22 12:19:37
train	6800	1.11573974575	1.11348710741	0.0750873823251	0.000136	2026-06-22 12:19:37
train	6810	0.996917017869	0.992497324944	0.147323652038	0.0001362	2026-06-22 12:19:37
train	6820	1.09946831635	1.09677912508	0.0896399814103	0.0001364	2026-06-22 12:19:37
train	6830	1.04874231986	1.04596026455	0.0927353256515	0.0001366	2026-06-22 12:19:37
train	6840	1.08881185736	1.0860347833	0.0925694044147	0.0001368	2026-06-22 12:19:37
train	6850	1.11025728498	1.10748251847	0.0924917278545	0.000137	2026-06-22 12:19:37
train	6860	1.12998950481	1.12784564495	0.0714617813272	0.0001372	2026-06-22 12:19:37
train	6870	1.01996142524	1.01604382481	0.130586731647	0.0001374	2026-06-22 12:19:37
train	6880	1.11043176481	1.10793071985	0.0833688793438	0.0001376	2026-06-22 12:19:37
train	6890	1.0177165355	1.0143339123	0.112754106522	0.0001378	2026-06-22 12:19:37
train	6900	1.07731189898	1.07426913295	0.101425994188	0.000138	2026-06-22 12:19:37
train	6910	1.04545127494	1.04164453915	0.12689162365	0.0001382	2026-06-22 12:19:37
train	6920	1.12961871283	1.12704561438	0.0857695862651	0.0001384	2026-06-22 12:19:37
train	6930	1.04883460488	1.04566625186	0.105612279581	0.0001386	2026-06-22 12:19:37
train	6940	1.06040079253	1.05713789804	0.108763622386	0.0001388	2026-06-22 12:19:37
train	6950	1.12019424779	1.11731427056	0.0959995181433	0.000139	2026-06-22 12:19:37
train	6960	1.02886574609	1.02497376714	0.129732311304	0.0001392	2026-06-22 12:19:37
train	6970	1.07697090081	1.07469932522	0.0757198301809	0.0001394	2026-06-22 12:19:37
train	6980	1.10823961667	1.10555244344	0.089572077351	0.0001396	2026-06-22 12:19:37
train	6990	1.11794210332	1.11549783604	0.0814750545791	0.0001398	2026-06-22 12:19:37
train	7000	1.1000514882	1.09781192882	0.0746519065329	0.00014	2026-06-22 12:19:37
validation	7000	1.08839155268	1.08545710146	0.0978149243165		2026-06-22 12:19:37
train	7010	1.05129801376	1.04840803998	0.0963323478188	0.0001402	2026-06-22 12:19:37
train	7020	1.07059190954	1.0676514336	0.0980162444924	0.0001404	2026-06-22 12:19:37
train	7030	1.09869946752	1.09608426264	0.0871728009411	0.0001406	2026-06-22 12:19:37
train	7040	1.14383992127	1.14193960599	0.0633438453078	0.0001408	2026-06-22 12:19:37
train	7050	1.1106658067	1.10797857387	0.0895748840911	0.000141	2026-06-22 12:19:37
train	7060	0.98942651919	0.985292332513	0.137805782259	0.0001412	2026-06-22 12:19:37
train	7070	1.01910514491	1.01562918936	0.115865292294	0.0001414	2026-06-22 12:19:37
train	7080	1.07412076848	1.0715050527	0.0871911336269	0.0001416	2026-06-22 12:19:37
train	7090	1.09628117936	1.09350669384	0.0924829047705	0.0001418	2026-06-22 12:19:37
train	7100	1.03514281341	1.03185037204	0.109748121883	0.000142	2026-06-22 12:19:37
train	7110	1.079359872	1.07593716042	0.114090114832	0.0001422	2026-06-22 12:19:37
train	7120	1.04726683242	1.04383129733	0.114517910672	0.0001424	2026-06-22 12:19:37
train	7130	1.03443359477	1.031570392	0.0954402227487	0.0001426	2026-06-22 12:19:37
train	7140	1.06028079135	1.05744022131	0.0946851960782	0.0001428	2026-06-22 12:19:37
train	7150	1.06920042208	1.06577153717	0.114296944546	0.000143	2026-06-22 12:19:37
train	7160	1.07827037573	1.07567983866	0.0863506703504	0.0001432	2026-06-22 12:19:37
train	7170	1.10164763246	1.09867673261	0.0990299465401	0.0001434	2026-06-22 12:19:37
train	7180	1.11443855081	1.11181276185	0.0875258323337	0.0001436	2026-06-22 12:19:37
train	7190	1.04300511735	1.03996028219	0.101495354303	0.0001438	2026-06-22 12:19:37
train	7200	0.959692759173	0.956073020186	0.120657366301	0.000144	2026-06-22 12:19:37
train	7210	1.0579429354	1.05398143189	0.132050231099	0.0001442	2026-06-22 12:19:37
train	7220	1.06224167347	1.05921253988	0.100970866425	0.0001444	2026-06-22 12:19:37
train	7230	1.07978636878	1.07714374576	0.0880874853049	0.0001446	2026-06-22 12:19:37
train	7240	1.07506042719	1.07168611458	0.112477259444	0.0001448	2026-06-22 12:19:37
train	7250	1.14817435401	1.14625809874	0.0638746150902	0.000145	2026-06-22 12:19:37
train	7260	1.0642828175	1.06088420323	0.113287174276	0.0001452	2026-06-22 12:19:37
train	7270	1.10764453241	1.10521475758	0.0809929610363	0.0001454	2026-06-22 12:19:37
train	7280	1.06437272685	1.0614299093	0.0980939790606	0.0001456	2026-06-22 12:19:37
train	7290	1.05668706553	1.05370753152	0.0993179585785	0.0001458	2026-06-22 12:19:37
train	7300	1.05761845623	1.05427227701	0.111538911504	0.000146	2026-06-22 12:19:37
train	7310	0.992429494858	0.988433769771	0.133190484984	0.0001462	2026-06-22 12:19:37
train	7320	1.12405358894	1.12150468997	0.0849633746381	0.0001464	2026-06-22 12:19:37
train	7330	1.10702045475	1.10447542156	0.0848346991198	0.0001466	2026-06-22 12:19:37
train	7340	1.05706413303	1.05397966078	0.102815489684	0.0001468	2026-06-22 12:19:37
train	7350	1.13531563963	1.13292789459	0.0795917276825	0.000147	2026-06-22 12:19:37
train	7360	0.985442910876	0.980832474572	0.153681073338	0.0001472	2026-06-22 12:19:37
train	7370	1.04694510358	1.04393948827	0.10018687376	0.0001474	2026-06-22 12:19:37
train	7380	1.06336217267	1.06035876274	0.100113337061	0.0001476	2026-06-22 12:19:37
train	7390	1.12593400478	1.1237724168	0.0720530269401	0.0001478	2026-06-22 12:19:37
train	7400	1.02198702097	1.01850348711	0.11611776799	0.000148	2026-06-22 12:19:37
train	7410	1.06813536372	1.06461446626	0.117363522095	0.0001482	2026-06-22 12:19:37
train	7420	1.06430430072	1.06137394905	0.0976783159588	0.0001484	2026-06-22 12:19:37
train	7430	0.994423942907	0.991314002446	0.103665053844	0.0001486	2026-06-22 12:19:37
train	7440	1.11659407616	1.11416505064	0.0809680545436	0.0001488	2026-06-22 12:19:37
train	7450	1.0438598735	1.04087757213	0.0994104556739	0.000149	2026-06-22 12:19:37
train	7460	1.09849670104	1.09541652032	0.102672803083	0.0001492	2026-06-22 12:19:37
train	7470	0.949666168009	0.944360562733	0.17685314055	0.0001494	2026-06-22 12:19:37
train	7480	1.03420820407	1.03108119965	0.104233932282	0.0001496	2026-06-22 12:19:37
train	7490	1.09879086699	1.09596157074	0.0943094566464	0.0001498	2026-06-22 12:19:37
train	7500	1.04364828553	1.04038749422	0.108693389488	0.00015	2026-06-22 12:19:37
train	7510	1.03042799234	1.02696582249	0.115405598389	0.0001502	2026-06-22 12:19:37
train	7520	1.10851761273	1.10610685178	0.0803586776767	0.0001504	2026-06-22 12:19:37
train	7530	1.07133482184	1.06865673406	0.0892692442451	0.0001506	2026-06-22 12:19:37
train	7540	1.12445053032	1.12206183161	0.0796246422189	0.0001508	2026-06-22 12:19:37
train	7550	1.00537232842	1.00176133428	0.120366694672	0.000151	2026-06-22 12:19:37
train	7560	1.05124014616	1.04766449758	0.119188696146	0.0001512	2026-06-22 12:19:37
train	7570	1.00479375465	1.0010348899	0.125295819449	0.0001514	2026-06-22 12:19:37
train	7580	1.11207538843	1.10970876898	0.0788874101958	0.0001516	2026-06-22 12:19:37
train	7590	1.07644476209	1.07362272058	0.0940668519054	0.0001518	2026-06-22 12:19:37
train	7600	1.04017276423	1.0363718697	0.126696210355	0.000152	2026-06-22 12:19:37
train	7610	1.0527287381	1.04908322436	0.121516660388	0.0001522	2026-06-22 12:19:37
train	7620	1.0396745801	1.03671873467	0.0985283154462	0.0001524	2026-06-22 12:19:37
train	7630	1.08362426077	1.08064460754	0.099322108818	0.0001526	2026-06-22 12:19:37
train	7640	1.08079822574	1.07780961479	0.0996206402779	0.0001528	2026-06-22 12:19:37
train	7650	1.02639830964	1.02252385446	0.129147766956	0.000153	2026-06-22 12:19:37
train	7660	1.00012476955	0.995860985347	0.142125689558	0.0001532	2026-06-22 12:19:37
train	7670	1.09011246477	1.08758747578	0.0841665853347	0.0001534	2026-06-22 12:19:37
train	7680	1.12645118577	1.12429092612	0.0720094878759	0.0001536	2026-06-22 12:19:37
train	7690	1.06438955239	1.06125087397	0.104622400233	0.0001538	2026-06-22 12:19:37
train	7700	1.0871546013	1.08429140704	0.0954397815679	0.000154	2026-06-22 12:19:37
train	7710	1.05381442819	1.05080438512	0.100334305848	0.0001542	2026-06-22 12:19:37
train	7720	1.08290349586	1.07980482067	0.1032891811	0.0001544	2026-06-22 12:19:37
train	7730	1.05599913427	1.05298594066	0.100439466536	0.0001546	2026-06-22 12:19:37
train	7740	1.05439553942	1.05136921576	0.100877197725	0.0001548	2026-06-22 12:19:37
train	7750	1.10409787723	1.10147363799	0.0874745063484	0.000155	2026-06-22 12:19:37
train	7760	1.04549516099	1.04234144517	0.105124035052	0.0001552	2026-06-22 12:19:37
train	7770	1.0573598487	1.05439221859	0.0989205730813	0.0001554	2026-06-22 12:19:37
train	7780	1.03952768019	1.03618725709	0.111347813958	0.0001556	2026-06-22 12:19:37
train	7790	1.07440322638	1.07168345792	0.0906592176429	0.0001558	2026-06-22 12:19:37
train	7800	1.07708286388	1.07459927457	0.0827865659126	0.000156	2026-06-22 12:19:37
train	7810	1.03440947192	1.03080646481	0.120100538645	0.0001562	2026-06-22 12:19:37
train	7820	1.10992842061	1.1074838468	0.0814853778907	0.0001564	2026-06-22 12:19:37
train	7830	1.00044528927	0.997116395405	0.110963311579	0.0001566	2026-06-22 12:19:37
train	7840	1.05705507313	1.05412617752	0.0976293874638	0.0001568	2026-06-22 12:19:37
train	7850	1.15187481471	1.14990433625	0.0656827799976	0.000157	2026-06-22 12:19:37
train	7860	1.09007817507	1.08749907357	0.0859696742679	0.0001572	2026-06-22 12:19:37
train	7870	1.03616849014	1.03288917031	0.109310631241	0.0001574	2026-06-22 12:19:37
train	7880	1.11821978433	1.11580748217	0.0804102899773	0.0001576	2026-06-22 12:19:37
train	7890	1.09096639497	1.08832920449	0.0879062254514	0.0001578	2026-06-22 12:19:37
train	7900	1.02269613743	1.01898987804	0.123542208757	0.000158	2026-06-22 12:19:37
train	7910	1.03469988278	1.03149655887	0.106778106519	0.0001582	2026-06-22 12:19:37
train	7920	1.05478263753	1.05160920109	0.105780931988	0.0001584	2026-06-22 12:19:37
train	7930	1.10039016179	1.09760114125	0.0929679370352	0.0001586	2026-06-22 12:19:37
train	7940	1.08826914855	1.08455274786	0.123880911086	0.0001588	2026-06-22 12:19:37
train	7950	1.06857654027	1.0653248259	0.108390352023	0.000159	2026-06-22 12:19:37
train	7960	1.0818921583	1.07870356526	0.106286260699	0.0001592	2026-06-22 12:19:37
train	7970	1.03680659192	1.03354065759	0.108864123268	0.0001594	2026-06-22 12:19:37
train	7980	1.07903750454	1.07643490178	0.0867541301996	0.0001596	2026-06-22 12:19:37
train	7990	1.10936751536	1.10686933994	0.083272783884	0.0001598	2026-06-22 12:19:37
train	8000	1.0626165356	1.05987677404	0.0913254331265	0.00016	2026-06-22 12:19:37
validation	8000	1.1225684362	1.1199214051	0.0882345005812		2026-06-22 12:19:37
train	8010	1.05369006736	1.05042934418	0.108690684395	0.0001602	2026-06-22 12:19:37
train	8020	1.08652165958	1.08362925053	0.0964144367192	0.0001604	2026-06-22 12:19:37
train	8030	1.00877181973	1.00490292481	0.12896283716	0.0001606	2026-06-22 12:19:37
train	8040	1.04796952861	1.04505283492	0.0972236756768	0.0001608	2026-06-22 12:19:37
train	8050	1.04917209489	1.04593261651	0.107982121408	0.000161	2026-06-22 12:19:37
train	8060	1.14428942544	1.14228900841	0.0666798023241	0.0001612	2026-06-22 12:19:37
train	8070	1.10492924282	1.10258476223	0.0781495390194	0.0001614	2026-06-22 12:19:37
train	8080	1.03148172583	1.02798652649	0.11650696929	0.0001616	2026-06-22 12:19:37
train	8090	1.08041802474	1.0766970345	0.124032939119	0.0001618	2026-06-22 12:19:37
train	8100	1.03958206517	1.03617354802	0.113617589431	0.000162	2026-06-22 12:19:37
train	8110	1.0921721799	1.08941400903	0.0919395184943	0.0001622	2026-06-22 12:19:37
train	8120	1.02486060347	1.0209812011	0.129313525345	0.0001624	2026-06-22 12:19:37
train	8130	1.08471695866	1.08195621627	0.0920256030347	0.0001626	2026-06-22 12:19:37
train	8140	0.993088747774	0.989141327994	0.13158061994	0.0001628	2026-06-22 12:19:37
train	8150	1.07762535129	1.07494114978	0.089473134705	0.000163	2026-06-22 12:19:37
train	8160	1.05464254107	1.05104503461	0.119916991464	0.0001632	2026-06-22 12:19:37
train	8170	1.06845855713	1.06589786495	0.0853567916368	0.0001634	2026-06-22 12:19:37
train	8180	0.995254610266	0.992012798786	0.108060403594	0.0001636	2026-06-22 12:19:37
train	8190	1.02615482467	1.0218328493	0.144065728145	0.0001638	2026-06-22 12:19:37
train	8200	1.02975741455	1.02585251842	0.130163490772	0.000164	2026-06-22 12:19:37
train	8210	1.07485901458	1.07161671775	0.108076441501	0.0001642	2026-06-22 12:19:37
train	8220	1.07200148276	1.0692085794	0.0930978240711	0.0001644	2026-06-22 12:19:37
train	8230	1.03689337628	1.0334395596	0.115127201059	0.0001646	2026-06-22 12:19:37
train	8240	1.09735866104	1.09489725317	0.0820469340043	0.0001648	2026-06-22 12:19:37
train	8250	1.10177229132	1.09940207856	0.079007429736	0.000165	2026-06-22 12:19:37
train	8260	1.00702721732	1.00287524291	0.13839874523	0.0001652	2026-06-22 12:19:37
train	8270	1.03006537471	1.02646579061	0.119986828949	0.0001654	2026-06-22 12:19:37
train	8280	1.09521009241	1.09272754192	0.082751730723	0.0001656	2026-06-22 12:19:37
train	8290	1.10679414443	1.10419218029	0.0867321587035	0.0001658	2026-06-22 12:19:37
train	8300	1.01454924686	1.01077877624	0.125681959093	0.000166	2026-06-22 12:19:37
train	8310	1.05420139006	1.05127493824	0.0975484028459	0.0001662	2026-06-22 12:19:37
train	8320	1.08493816001	1.08229962417	0.0879512163145	0.0001664	2026-06-22 12:19:37
train	8330	1.12807804346	1.12595924309	0.0706272976739	0.0001666	2026-06-22 12:19:37
train	8340	1.14860895702	1.14682768072	0.0593757453774	0.0001668	2026-06-22 12:19:37
train	8350	1.05908124787	1.05508903946	0.133072984006	0.000167	2026-06-22 12:19:37
train	8360	1.0578705413	1.05464228562	0.107608733433	0.0001672	2026-06-22 12:19:37
train	8370	1.04794728756	1.04440324647	0.11813477001	0.0001674	2026-06-22 12:19:37
train	8380	0.995244732925	0.99172939573	0.117177911103	0.0001676	2026-06-22 12:19:37
train	8390	1.07527174268	1.07254225016	0.0909835749439	0.0001678	2026-06-22 12:19:37
train	8400	1.08813657931	1.08510814394	0.100947911718	0.000168	2026-06-22 12:19:37
train	8410	1.01737896034	1.01416307688	0.107196120279	0.0001682	2026-06-22 12:19:37
train	8420	1.13788930007	1.13569966384	0.0729882568121	0.0001684	2026-06-22 12:19:37
train	8430	1.07816748108	1.07536380632	0.0934557451734	0.0001686	2026-06-22 12:19:37
train	8440	1.01921506439	1.01546529361	0.124993000712	0.0001688	2026-06-22 12:19:37
train	8450	1.089212077	1.0861921055	0.100664897689	0.000169	2026-06-22 12:19:37
train	8460	1.10545566252	1.10272149529	0.0911385097674	0.0001692	2026-06-22 12:19:37
train	8470	1.00927844218	1.0053880385	0.129679986941	0.0001694	2026-06-22 12:19:37
train	8480	1.04639291763	1.04267760686	0.12384394237	0.0001696	2026-06-22 12:19:37
train	8490	1.09030987535	1.08733687231	0.099099440234	0.0001698	2026-06-22 12:19:37
train	8500	1.0373320835	1.03406433548	0.10892529626	0.00017	2026-06-22 12:19:37
